3937,2617
2184,2185
3953,2617
3219,2613
3978,2617
2618,2617
4062,2185
3251,2613
3086,2185
2710,2617
3673,2613
3004,2617
3609,2617
3676,2613
3182,2617
3694,2613
4055,2617
2627,2617
3804,2613
2611,2617
2615,2617
2980,2613
3803,2617
2110,2613
4145,2617
3153,2613
3183,2617
3070,2613
3989,2613
5147,2617
4018,2613
4021,2613
2792,3140
2347,3140
4084,2613
3442,3140
2688,3140
2805,2809
2808,2809
2807,2809
3551,2809
4925,2613
5107,2613
2775,2778
756,3244
1787,3244
4127,3244
1788,3244
3737,3244
1786,3244
3597,3244
4563,3244
5240,3244
3085,2778
3240,3242
4748,1881
2785,2786
3287,2786
3392,2786
3433,2786
3434,2786
3633,2786
826,2786
2650,2786
2788,2786
2730,2786
2575,2786
2946,2786
2884,2786
4161,2786
3841,2786
4347,464
4356,464
4748,464
4481,464
4538,1573
4748,1573
4823,1573
4894,1573
4481,1573
1868,3208
2351,3208
3696,3208
1409,3208
4015,3208
1869,3208
1916,3208
2880,3208
1872,3208
4201,3208
4845,2786
3869,3242
3271,3242
3925,3242
2811,3242
3174,3242
3737,3242
2429,2430
3649,4113
3274,2430
2586,2430
1382,2430
4440,2430
3202,4180
3632,3634
3908,3634
3409,3654
3668,3654
2658,2358
2750,2358
2812,2358
2934,2358
2936,2358
3113,2358
2792,2358
2752,2358
2751,2358
2346,2358
4200,4180
3295,2358
3603,3604
3297,2358
3311,2358
3345,2358
3360,2358
3362,2358
3562,2358
3361,2358
3646,2358
3409,2358
3668,2358
2662,2358
3435,2358
2664,2358
2935,2358
2665,2358
3012,2358
2347,2358
2753,2358
3016,2358
3654,2358
3970,3604
3037,2358
1970,3604
4914,3604
3669,3670
2663,2358
3543,2358
3015,2358
3799,2358
2783,2925
2661,2358
4194,2358
2660,2358
3688,2358
2547,2358
4388,2358
4552,2358
4758,2358
4768,2358
4769,2358
5233,2358
4676,2358
3265,3267
4601,2154
3024,3267
3712,3267
3281,3267
3266,3267
2325,2334
4554,2154
4855,4000
3881,3946
2852,2853
2737,2738
3475,2738
5079,2738
5219,2738
5246,2738
2929,2930
2825,2827
2887,2827
3416,2827
3506,2827
1948,2827
2950,2951
2856,2857
3579,2857
1868,2951
3692,2951
3696,2951
3212,2951
3785,2951
2734,2735
3949,2951
1930,2735
3246,2735
3086,4159
2585,2951
1869,2951
3965,2951
1933,2735
2955,2951
4074,2951
2955,4072
1916,2951
1945,4072
1793,2951
1787,2951
1872,2951
3050,2951
3206,2951
3039,3958
4173,3958
1988,4130
3322,2951
3208,2951
1947,2951
3242,2951
3264,2951
1672,1673
1782,1783
862,1783
3740,1783
3377,1783
3899,1783
3202,1783
1806,2860
2862,2860
2864,2860
2902,2860
2859,2860
3340,2860
4948,2860
1615,1619
2319,1619
1627,1619
1530,1783
3034,1783
1878,1673
4227,1783
3666,1673
1562,1783
3915,2548
3838,2548
1410,2548
2843,2846
1782,1795
2917,1795
2622,2623
2743,2623
1408,4146
4147,4146
3218,4146
517,1871
398,1871
2001,1871
3417,1871
3418,1871
3600,1871
3419,1871
2199,1871
4500,1871
4679,1871
3020,2846
3811,2846
2738,2846
4068,2846
3026,2846
3281,2846
3753,2846
4092,2846
3747,3748
3439,2846
2637,2846
3036,2846
4229,3748
3959,2846
4166,3748
3946,3748
3749,3748
2632,2846
3021,2846
3968,2846
3977,3736
4743,4006
2939,2940
3133,2940
4114,2940
2299,2940
4169,4205
3997,3736
4000,3736
4591,3736
4855,3736
5010,3736
398,1973
2687,1955
4364,1955
2460,1973
3417,1973
3600,1973
2199,1973
4500,1973
4154,3324
4432,1516
4256,3324
3142,4239
4809,3739
4606,1516
4432,1518
4301,2381
415,719
2022,2023
1577,708
1503,1090
4015,4017
1757,1090
1709,843
1613,843
220,843
1518,1064
1757,708
2233,708
4280,708
2170,898
4645,898
4146,4017
3699,3700
4249,4250
3396,3679
4474,3700
4259,4178
3702,3703
4841,3703
3536,3710
1800,4246
3705,3706
4726,4246
3161,3164
3222,3164
3757,3164
826,3164
838,3164
1994,3164
4097,3164
3146,3164
2649,3164
1999,2000
3185,3164
3076,3164
2886,2000
2781,3164
2950,2000
3218,3164
3307,2000
4337,2000
4570,2000
3892,4133
2786,3164
3138,3164
3162,3164
2762,3164
2790,3164
1508,3164
3276,3164
3897,3164
3663,3164
3288,3164
4250,3164
4646,3306
3660,3164
4460,3306
1981,3164
4467,3310
2653,3789
5199,3562
2890,3789
4574,3315
2652,3789
3902,3789
3038,3789
4755,3338
3037,3789
4059,3789
5233,3345
4545,3339
4667,3339
3174,3789
5094,3345
3185,3789
4440,3346
4202,3789
2359,3789
3244,3789
3602,3304
1935,3789
3749,3789
4423,3383
5022,3304
3620,3789
3276,3789
4150,3789
3918,3789
4683,3352
3122,3789
5226,3352
4151,3789
4552,3360
3660,3789
3315,3317
4574,3317
3339,3340
3394,3394
4668,3340
5169,3340
5128,3373
4440,3381
4440,3376
3360,3361
3362,3361
4749,3376
4768,3361
5098,3389
4769,3361
5233,3361
5094,3361
5013,3572
3360,3362
3404,3405
4769,3362
5233,3362
5110,3395
4434,3410
4468,3410
3417,3418
4679,3418
4435,3410
4679,3417
4362,3423
3426,3427
4787,4204
3428,3429
4740,3429
5213,3429
4560,3437
4631,3437
5146,3437
4615,3431
3434,3433
3487,3433
4439,3450
4645,3450
4575,3458
5110,3461
5148,3385
4726,3449
4895,3465
4414,3480
5177,3480
3601,3472
3461,3462
5105,3463
4756,3472
3465,3466
5079,3475
4895,3466
2047,2048
4404,3476
4603,3476
4733,2048
4905,3512
4586,2355
5212,2355
4939,3491
2798,2800
5044,3492
2978,2800
5006,3650
3008,2800
3424,2978
2587,2800
4528,3499
3499,2800
3008,3009
4752,4099
4078,2800
2587,3009
3656,3009
4528,2800
4661,3009
228,1493
4181,1493
1782,1801
2565,1493
4504,1493
4563,3009
3262,1801
3866,4155
4022,1801
4181,4155
4459,3495
4460,3495
3361,2750
3603,3605
3599,3497
4620,3497
3847,4169
4128,4169
4768,2750
4769,2750
4558,3581
4754,3505
4575,3581
5010,3494
2837,2839
3795,2839
3264,2839
3815,2839
2573,2575
2594,2839
2685,2575
3610,4124
2883,2575
2948,2575
3400,3401
2975,2575
3313,3314
3020,2575
3110,2575
1444,1445
3130,2575
1782,1445
3521,3523
3229,2575
1901,1445
3521,3522
2633,2575
3228,1445
3277,2575
3240,1445
4429,3526
3284,2575
3519,2575
5138,3532
3532,3533
4438,3533
3515,1445
4645,1445
3526,2575
4633,1445
4731,3533
4732,3533
3632,2575
3364,2575
3651,2575
228,1948
3659,2575
3665,2575
2825,1948
2574,2575
3336,1948
2487,3790
3661,2575
3481,3790
3416,1948
2766,2575
3437,1948
2733,2575
2355,1948
1969,3790
2841,3790
2673,2575
5042,3790
2569,2575
2526,1948
3440,2575
3708,1948
3438,1948
2819,3930
4034,3930
2811,2575
3249,3930
4790,1948
2884,2575
4947,1948
2105,2575
4616,3547
4617,3547
3112,2575
4440,3941
3281,2575
2356,3203
4709,2575
3562,3203
4362,3203
3534,3535
2181,2182
1825,1826
2559,2182
2856,2182
2109,2110
4744,2110
4579,1826
3455,2182
2339,2340
2857,2182
3698,3109
1925,3109
3932,3933
3800,3109
3885,3109
2562,3109
4785,2182
5044,2182
3464,2805
4007,3109
3551,2805
2591,3109
4191,4192
5232,3545
2339,2341
1596,2689
3885,2341
2219,2341
1560,2341
2865,2867
311,2867
3554,3555
1157,1956
2173,2180
3901,3593
3202,3593
2176,2180
4213,3593
2960,4064
3425,2180
4589,2180
2677,2678
4429,3363
3602,3186
5108,2678
5022,3186
3554,1974
2952,2953
2610,2614
3725,2614
2990,2991
3374,3375
4041,4043
4753,3375
3791,2953
4042,4043
2960,2953
428,1977
3045,3047
3201,1977
1953,1977
4645,3554
2851,3047
5035,1977
2942,3047
3900,3047
4830,3546
3909,3047
4039,3047
4440,3549
5010,3549
5012,3549
2917,3814
2017,2018
2260,2261
4090,3047
2695,2261
4059,3047
1974,2261
2953,3047
2018,2261
1964,4085
3901,3047
4107,4085
3411,3412
4676,4234
4009,2261
4779,2261
3032,3034
5264,2261
3177,3178
1901,3034
3083,3178
3100,3101
3551,3034
3450,3178
3982,3034
3397,3178
1638,3178
4785,3178
2873,2875
3649,4114
3406,3407
3548,3034
2293,2294
4199,4114
4397,3567
2582,2583
2746,2583
246,2583
1840,1841
4798,3770
5213,2583
3318,2964
5263,3078
5199,3563
4692,3566
3549,3543
3549,3550
3550,3543
4047,3543
3130,2648
4091,3543
3549,2648
4426,3543
3695,2648
3549,2649
3695,2649
5263,3543
3802,2649
3550,2648
3802,2648
4889,3682
3793,2648
3816,2648
2649,2648
3793,2649
3816,2649
1794,2649
4426,2648
4426,2649
2764,2765
5263,2649
5263,2648
2919,2765
1851,1853
3480,2911
5010,2911
3083,3177
2592,2765
2293,2295
3758,1853
3813,1853
2294,2295
2917,3864
4755,2295
2294,2928
3746,1853
1410,1853
2964,2928
2915,3864
3318,2928
1778,4216
3153,2928
1797,2928
2305,3083
1640,1642
4732,3083
3145,3146
3404,2816
4004,2928
4543,3588
5010,3588
2869,1642
4285,3602
3405,2816
4675,2816
2337,1642
2305,3082
1640,1645
2305,1642
3979,1645
3450,1642
5169,3577
3169,1642
3041,3043
2868,1642
3042,3043
2932,1954
1901,1954
3403,1954
1646,1642
2352,1954
375,1975
4726,1975
2777,1642
2293,2296
2354,1954
1638,1642
3168,1954
2344,1642
3006,2296
3178,1642
2777,1954
1744,1642
2328,1954
1801,1954
3458,2296
3492,2296
3429,2296
3081,1954
1510,1642
4187,1954
3155,2296
3821,2296
4594,3594
3057,2296
3028,2296
1510,1954
1642,1954
3326,1954
2337,3028
4226,1954
276,1981
374,1981
2485,1981
2605,1981
3718,2296
3801,2296
1530,2296
3822,2296
3827,2296
2737,1981
3029,2296
3592,3028
2993,2296
2888,1981
3008,1981
2825,2826
3020,1981
3129,1981
3130,1981
2792,1981
4362,2296
4575,2296
5193,2296
3041,3042
2887,2826
2346,1981
3222,1981
3437,2826
2587,1981
3505,2826
3265,1981
1509,1510
3311,1981
1782,1510
2355,2826
361,1510
3544,2826
2734,1510
3433,1981
3434,1981
3506,2826
3499,1981
2903,1510
3711,2826
2294,1510
2305,1510
3562,1981
5212,2826
3575,1981
3599,1981
3611,1981
2736,1510
3342,3343
3453,1510
2643,1981
3632,1981
3667,1981
3721,3343
3673,1981
2298,1510
2343,1510
3250,3343
3675,1981
2900,3343
3751,1981
2982,1510
1790,3343
3168,1510
2732,1981
2335,1981
4814,3343
2944,1981
2487,1981
2777,1510
3079,1510
2957,2959
2295,1510
1784,1510
1638,1510
2606,1981
2347,1981
2890,1981
3849,1981
3538,2959
2629,1981
3715,2959
805,1981
3896,1510
2575,2959
810,1981
2667,2959
3263,1981
816,1981
4144,1510
4557,2959
3834,1510
3081,1510
1929,1981
2975,2976
3880,1981
2652,1981
826,1981
1744,1510
1642,1510
4645,1510
3569,2976
4940,1510
4998,1510
838,1981
3906,1981
5035,1510
3019,2976
3809,1981
1794,2976
3944,1981
2338,2976
2575,1981
4020,2976
1409,1981
3253,2976
2340,1981
4675,2976
256,1981
3992,3991
3440,1981
3098,1981
2485,2486
2901,2486
2573,2576
3240,2486
2889,1981
3038,1981
3290,2486
3037,1981
3559,2576
2946,1981
3880,3881
1994,1981
3009,1981
3331,2486
418,1986
3483,2486
3575,2486
3292,2486
4026,1981
4040,1981
2667,1981
4066,1981
1836,1986
4097,1981
1774,1781
3753,1981
2649,1981
3282,1981
3323,1981
3887,1981
1445,2486
4633,2486
1977,1781
3543,1981
3249,1781
3940,1981
2658,2665
3221,1781
2750,2665
2934,2665
2948,2665
2936,2665
3799,1981
2648,1981
2959,1981
3993,1981
713,1981
1951,1981
2844,1981
1786,1981
3185,1981
3320,1981
2661,1981
4128,1981
2752,2665
3345,2665
3360,2665
3362,2665
3646,2665
3435,2665
3654,2665
3218,1981
1779,1781
2185,1981
2786,1981
1980,1781
2358,1981
4758,2665
1604,1781
5233,2665
3142,1981
4248,1781
3711,3712
3162,1981
3820,1781
3897,1781
3958,1981
3229,3231
3293,1781
2762,1981
1508,1981
1776,1781
4388,1981
2524,2525
3063,2525
3483,3484
3617,2525
3708,2525
4599,1981
4675,1981
4563,1981
2934,2935
3309,1981
5006,1981
1492,2525
3287,2935
5052,1981
5074,1981
3409,2935
5078,1981
2729,2653
3435,2935
2737,2653
5115,1981
2654,2653
2665,2935
5138,1981
4676,1981
3654,2935
5263,1981
3629,2653
3519,3520
2727,2653
3428,3430
3494,3430
3332,3520
3592,3430
3155,3430
2731,2653
3111,3520
4474,3699
3028,3430
2934,2936
4520,3430
4834,3430
3345,2936
4835,3430
3254,3256
3362,2936
3969,3256
2805,2807
3464,2807
5015,3256
3361,2936
3575,3576
3551,2807
2643,2936
2997,2998
4676,2936
3114,2998
3305,2998
5094,2936
3617,2998
2176,2602
3855,2998
3865,2998
3882,2998
4549,3301
3197,3199
2825,2602
1920,2998
3696,3697
2354,2998
2893,2602
3807,2998
3965,3697
3063,2602
2827,2998
3159,2602
1602,2998
3413,2602
2533,2998
3416,2602
4110,2998
4440,2987
3437,2602
4122,2998
3455,2602
3505,2602
4519,2998
4754,2998
2345,2602
2775,2777
2804,2777
3617,2602
5035,2777
2526,2602
2817,2818
3506,2602
4785,2818
3711,2602
1782,1792
2817,2819
2826,2602
2177,2602
3845,2819
3222,3223
1602,2602
3826,3223
4053,2819
4785,2819
1100,2602
5223,2819
3855,3223
3865,3223
2424,2602
2828,3223
4440,4121
1492,2602
3507,2602
2610,2611
4415,2602
2624,2611
2607,2609
3467,2858
2451,2611
3005,2611
2625,2611
3725,2611
2202,2203
3978,2611
4809,2858
2618,2611
3510,2203
1723,1705
4443,2203
5021,2203
3201,2359
2587,2359
266,1705
3240,2359
3042,2547
415,1705
1953,2547
2944,2547
3467,2359
2218,1705
3586,2359
3043,2547
862,2547
1706,1705
2584,2547
2335,2359
2944,2359
2653,2359
3836,2359
3280,2547
2974,1705
1995,2547
3529,2359
2652,2359
3290,1705
3893,2359
30,2547
3033,2547
3379,1705
3010,2359
737,2547
3575,1705
1952,2547
2488,1705
1988,2547
3077,2547
2655,2359
3698,1705
1798,2359
2487,1705
1691,2359
1231,1705
1560,2359
2562,1705
2340,1705
2712,2359
566,1439
2811,1705
481,1439
445,1439
3181,2359
3202,2359
2219,1705
4200,2359
4202,2359
4727,2359
4809,2359
413,1439
2646,1439
2813,1439
2910,1439
1560,1705
3055,1439
4743,1705
2126,1439
4871,1705
3197,1439
413,1994
3387,1439
3389,1439
3465,1439
2336,2338
2506,2338
3615,1994
2974,2338
2297,2338
1561,2338
2455,1439
2815,1439
4756,1439
2316,2338
4780,1439
4674,3608
4800,1439
4810,1439
4844,1439
4895,1439
5226,1439
5232,1439
5046,1439
2348,2338
4675,2338
4676,2338
4430,3667
5106,3667
5268,1439
4098,3934
3363,2883
3526,2883
626,1932
4429,2883
2750,2751
2173,2176
2345,2176
3320,4185
2721,2722
2842,2722
2724,2722
3485,2722
3435,2751
5233,2751
276,1983
2336,1983
1910,1911
2863,1983
2865,1983
5035,1983
2590,2722
2343,2722
3321,2722
1912,1911
4026,2722
4187,1911
1611,2722
1603,1604
2723,2722
3420,3421
2698,2722
3479,2722
1562,2722
1760,1604
557,1604
222,1604
2026,1604
2840,1604
3156,3157
4217,3421
1923,1604
1910,1912
2305,1604
3483,1604
2371,1912
3547,1604
194,1951
2372,1912
3222,1951
2303,1604
3484,1604
1792,1604
1925,1604
2110,1604
807,1604
2304,1604
2618,1604
2704,1604
105,1604
2178,1604
1231,1951
1983,1951
4140,1951
4607,1951
3416,3159
3437,3159
3617,3159
2526,3159
4560,3159
2306,1604
3568,1912
4035,1604
2714,1604
3413,3200
2355,3200
4642,1912
4504,3200
1968,1604
4034,1604
5264,1912
2712,1604
1819,1820
4142,1604
3462,2563
2841,1604
3470,1604
2969,1604
628,1820
1635,1820
1415,1820
1631,1632
3199,1820
652,1604
2711,1604
3343,1604
1958,1820
3546,1632
3790,1604
4830,1632
3326,1604
3397,3396
3363,3364
4591,3396
1894,1895
2115,1895
2400,1895
1750,1752
3187,1752
3447,1752
3526,3364
2401,1895
4757,3364
4592,1895
4593,1895
2936,2934
3360,2934
3400,3402
3362,2934
3646,2934
2302,2303
3480,2303
1409,3986
4584,2303
4638,2303
5042,2303
5177,2303
4634,2303
5199,2934
5233,2934
4676,2934
2635,2641
4913,3986
2967,2641
3495,3496
3389,3390
5213,3496
3119,2641
3121,2641
2633,2641
3344,2641
4844,3390
3332,2641
3315,3316
2631,2641
2674,2641
4769,3435
5199,3435
3317,3316
3289,2641
4574,3316
2946,2641
2945,2641
3389,3391
4094,2641
5177,3398
4407,3329
5098,3391
3417,3419
3354,3355
3487,3488
3385,3386
4767,3386
3418,3419
2199,3419
3500,3501
3420,3422
4813,3386
5148,3386
5192,3501
3362,3409
3505,3506
4011,3248
3510,3511
4933,3511
3577,3536
4675,3536
4755,3536
3252,3253
5269,3987
2912,2913
2173,2178
2582,2585
1901,2585
4595,2585
2707,2714
2824,2714
2176,2178
1923,2714
2345,2178
2705,2714
2596,2599
3480,2714
2177,2178
3398,2714
5125,2599
1463,1464
2699,2702
2767,2702
2303,2714
2618,2714
2704,2714
4439,2714
2864,2702
1577,1464
5042,2714
5177,2714
1601,1464
4634,2714
1809,1464
2721,2723
2629,3854
3557,3854
210,1464
369,1464
2746,2749
367,1464
246,2749
2679,1862
2748,2749
453,1464
2353,2749
4091,1862
438,1464
2764,2766
2524,1464
2798,2766
3262,2766
2205,1865
2679,1865
2269,1464
3214,1865
3272,1865
1782,1798
2350,1798
3858,1798
3568,1464
3280,1798
2894,1865
3664,1464
3382,1865
3580,1865
3910,1798
1602,1464
3535,1865
4565,1464
3603,1865
2635,2642
1862,1865
2967,2642
4927,1464
3509,2642
3613,2642
2636,2642
3273,1865
2892,1865
4082,1865
5072,1464
4594,1464
5082,1865
1782,1784
3717,3718
3940,4129
531,1784
1786,4129
431,1784
4128,4129
3057,3998
4169,4129
2036,1784
2582,1784
2603,1784
4015,4016
2869,1784
2957,2354
3300,1784
2350,3744
3450,1784
2295,1784
2604,2354
3025,1784
4814,1784
2939,2942
552,1991
1922,2942
1968,2942
4397,2942
2997,1991
3602,1991
2683,2684
2917,3984
3273,3984
4060,4061
3732,3153
3770,3153
2723,3153
4798,3153
5169,4040
3581,3583
3649,3583
4170,3583
2343,3896
3321,3896
2692,3583
2299,3583
3581,3582
1638,3896
2421,3582
514,1938
1612,3582
2343,3582
3057,3582
2583,3582
1918,3000
1007,3000
4635,4050
2909,2589
3085,3086
3056,3582
4170,3582
4174,3582
3261,3086
3458,2589
3801,3582
3852,3086
3742,2589
3583,3582
2421,2589
3478,3479
2353,3479
1556,3086
2343,2589
2849,2589
4208,4209
3884,3479
2354,3479
3583,4209
3731,2589
2333,2924
3394,2924
1798,3479
4038,3479
2749,3479
246,1867
2822,2924
3308,2589
3496,1867
3459,2589
2694,1867
2467,2468
246,2468
3822,2589
1867,2468
3980,1867
2583,1867
3827,2589
3879,2468
2693,1867
1638,2468
3029,2589
2874,2468
4196,2589
4170,2468
4172,2468
1992,2589
3821,3823
2296,2589
2722,2589
4199,3823
3058,2468
4208,2468
4644,2589
3583,2468
2928,2468
2993,2468
4209,2468
4046,3742
4114,3823
1410,3823
2993,3823
2735,3823
2694,3731
5093,2589
2975,2977
3236,2977
2293,1562
5213,2589
2697,1562
3252,2977
5266,2589
4014,2977
3253,2977
2721,1562
2746,1562
2420,4134
2842,1562
2909,1562
2748,1562
2724,1562
3017,3018
3020,3026
3817,4134
3967,3026
3478,1562
3647,3648
3110,3112
3519,3112
3458,3460
4005,3112
2590,1562
3864,1562
810,3460
3870,1562
3153,1562
4712,3112
2806,3143
5078,3112
3884,1562
2343,1562
2354,1562
2915,1562
2328,3143
1556,1562
3490,3616
2332,3143
4450,3616
3321,1562
4004,1562
1611,1562
4461,3143
2723,1562
4038,1562
1966,3210
2749,1562
2698,1562
2226,2227
2856,2227
4303,3210
2582,2586
1774,1775
2987,2586
2587,2586
3274,2586
3479,1562
4193,1562
2680,2681
2747,1562
2692,1562
2588,1562
1563,1562
4448,2586
4440,2586
2910,2681
2635,2636
3613,2636
2965,2681
3821,3824
3701,2681
4199,3824
2658,2664
2823,2664
2936,2664
3362,2664
1439,2681
3509,2664
3195,3196
2691,2693
3265,3196
3836,3196
3712,3196
3361,2664
3435,2664
3654,2664
4388,2664
3354,2693
3136,3138
3881,3947
3297,3138
3434,3138
5233,2664
3034,3947
1774,1780
3332,3138
3119,3122
2935,3138
2665,3138
3757,3138
3633,3138
3287,3122
3392,3122
2787,3138
3191,3138
1788,3737
3433,3122
1987,1988
2575,3138
3434,3122
2811,3138
2513,1988
4040,3138
3611,3122
2933,1988
3659,3122
3145,1988
3757,3122
3571,1988
3633,3122
3657,1988
4094,3138
3439,3138
2650,3122
3993,3138
3715,1988
3894,3122
2787,3122
1943,3138
3191,3122
1945,3138
3819,1988
2575,3122
2800,1988
2811,1988
3724,3138
2638,3138
2781,3138
2655,3122
3841,3138
3146,1988
2674,3122
859,1988
2947,3122
1805,1807
4025,3122
2862,1807
1394,1395
4650,1395
2864,1807
4040,3122
2902,1807
4353,1395
2780,3122
3112,3122
3340,1807
3281,3122
2860,1807
2702,1807
26,3838
1988,3122
1943,3122
1962,1807
3908,3122
1788,3597
1945,3122
3737,3597
2355,3529
2638,3122
1948,3529
4415,3529
2957,2958
2918,3122
3662,2958
2811,2958
2781,3122
4094,2958
3264,4241
2639,3122
3841,3122
2798,2799
2185,3122
3364,2799
2726,2655
2584,2799
3021,3122
3399,2799
2729,2655
3131,3122
2912,2655
2654,2655
3014,2655
2787,2799
2575,2799
2784,2799
3112,2799
2786,3122
3138,3122
3468,3469
3123,3122
3377,3469
4230,3122
3978,3469
2585,3469
3586,2655
3364,2655
4001,3122
2732,2655
2653,2655
2955,3469
3634,3122
1774,1779
2727,2655
2733,2655
4130,3122
2641,2655
2901,1779
3137,3122
2227,1779
3249,1779
3125,2655
2885,2655
3620,3122
4252,3122
2913,2655
4186,1779
2,1779
3276,3122
4257,3122
2027,3788
3836,3788
713,4151
2625,3030
2708,3030
2825,2829
3953,3030
2618,3030
2616,3030
2619,3030
2878,2881
4002,2881
2611,3030
2948,2829
3181,3030
3008,2829
3803,3030
2847,2829
3469,3030
2626,3030
2587,2829
3183,3030
2643,2829
1970,3030
204,1958
3333,2829
3354,1958
3038,2829
3709,1958
3037,2829
1973,1958
1825,1827
4338,2829
3605,1827
2855,1827
4681,1958
1826,1827
4712,2829
3723,3808
4563,2829
4023,3889
3161,3163
3146,3163
2346,3185
3526,3185
3586,3185
2829,3185
2347,3185
2076,1495
3038,3185
3037,3185
2485,1495
5210,3185
566,1929
3063,1495
3262,3264
3268,1495
2126,1929
3437,1495
3228,1929
2027,3264
3685,1495
1988,3264
3388,1929
3389,1929
3472,1929
2826,1495
3466,1929
2185,3264
2855,1495
5086,3264
3391,1929
4414,1495
3667,1929
3474,1929
4560,1495
1969,3481
2658,2659
2934,2659
3345,2659
3360,2659
3559,2659
3646,2659
4022,1929
2907,1929
2599,1929
2906,1929
3115,1929
2904,1929
2905,1929
2662,2659
3020,3021
3797,2659
1996,1929
4089,1929
2598,1929
3042,3021
4100,1929
2663,2659
4552,2659
3265,3021
5233,2659
3279,3021
3551,3021
2773,2774
622,1920
3565,3021
2943,2774
3636,3021
2452,2774
4975,1920
2986,2774
3659,3021
3501,3021
2606,3795
2958,3021
1794,3795
2641,3021
2919,3795
3712,3021
4812,3795
5052,3795
1656,1657
3003,1657
1409,3021
2947,3021
1668,1671
491,1941
2811,3021
3502,3021
1663,1941
1750,1751
4091,3021
272,1964
2976,3021
600,1921
270,1964
2637,3021
2191,1921
4987,3021
3285,1921
5169,3021
3286,1921
5148,1921
1967,1968
5192,3021
3045,1968
413,1996
2305,1968
3450,1968
1934,1936
3667,1996
2306,1968
2907,1996
3082,1968
4756,1996
2104,2105
1523,1524
2207,1524
468,1969
2301,1524
2554,2105
2596,1524
2305,1969
2903,1524
2556,2105
2126,1524
3147,1969
2555,2105
3514,1969
3472,1524
3601,1524
3312,2105
3667,1524
5162,2105
3474,1524
3727,1524
266,1980
3740,1980
4144,1980
1418,1419
4186,1980
1644,1980
4123,1980
3221,1980
1978,1524
3473,1524
1929,1524
3890,1524
3875,1524
2185,1980
470,1419
3833,1524
2284,1419
4022,1524
2907,1524
1953,1419
2906,1524
2905,1524
3140,1980
1779,1980
1290,1419
4448,1980
1996,1524
4089,1524
665,1419
4100,1524
1483,1486
1742,1743
2802,1486
2858,1486
2804,1486
3467,1486
3172,1524
2127,1524
3774,1524
2896,1524
1644,1524
3739,1486
1851,1743
4499,1524
2009,1743
4756,1524
5125,1524
4809,1486
5202,1486
1288,1743
3406,1743
413,1997
1631,1633
1632,1633
3408,1743
2558,1633
3828,1997
1852,1743
1996,1997
1777,1743
2649,1743
2026,2027
2620,2027
3156,2027
2054,1664
2880,1743
2950,1664
3371,2027
3543,1743
2595,2027
1622,1664
1545,1546
909,1664
3157,2027
2968,2969
2487,2969
1636,1546
1596,1953
3269,1546
3328,1953
2971,2969
2690,1953
1100,2969
4099,1546
1380,1382
4034,2969
4438,2969
4357,1953
1774,1776
2522,1382
2485,1776
3693,1946
4440,1382
3715,1946
272,1963
2684,1946
511,1946
3930,1776
2699,1963
3080,1776
3170,1776
1640,1644
2740,1963
2047,1644
1779,1776
1604,1776
2767,1963
2048,1644
2700,1963
862,1644
1646,1644
3820,1776
3897,1776
3293,1776
4153,1644
2742,1963
1561,1963
4733,1644
4261,1776
3660,1776
2768,1963
4448,1776
1742,1744
2305,1744
3498,1963
3031,1744
3504,1963
3300,1744
3577,1963
1578,1579
3450,1744
1955,1963
3169,1744
2088,1579
4778,1579
3481,1744
2702,1963
3270,1744
2868,1744
4481,1579
5169,1963
2304,1744
1816,1818
277,1961
2989,1818
2451,1818
3168,1744
1955,1744
2777,1744
3179,1818
2699,1961
3079,1744
2864,1961
2849,1961
2328,1744
2306,1744
1745,1744
3641,1818
3329,1818
3762,1818
1851,1852
3780,1818
2961,1818
3068,1818
3102,1818
3178,1744
3081,1744
4439,1744
415,1852
5042,1744
4018,1818
2452,1818
2587,1852
2986,1818
1656,1658
2487,1852
2703,1658
4407,1818
2588,1985
1689,1690
2450,1690
2691,1690
2893,1690
3005,1658
2625,1658
3639,1658
2710,1658
3004,1658
2704,1658
3184,1658
2984,1690
2627,1658
1410,1985
2612,1658
2451,1690
463,1950
3118,1690
3179,1690
2894,1690
3580,1690
1657,1658
4331,1658
3596,1690
277,1950
3621,1690
3269,1740
2744,1950
3641,1690
3279,1950
1546,1740
3468,1950
131,1740
3642,1690
3329,1690
1963,1950
3739,1690
4099,1740
2584,1950
1486,1690
3925,1950
3643,1690
3780,1690
2093,2094
3951,1950
2798,2094
3129,2094
3130,2094
2342,2094
2643,2094
3632,2094
2766,2094
2645,2094
4156,2094
2961,1690
3888,1690
3922,1690
1862,1690
3954,1690
3102,1690
2892,1690
2452,1690
3103,1690
4051,1690
2986,1690
1943,2094
1290,1950
3556,2094
1945,2094
2774,1690
4116,1690
713,1950
2712,1690
2821,2094
3202,1950
3878,2094
4184,1690
4825,1950
3812,1690
3923,1690
1453,1454
2985,1690
3924,1690
4407,1690
1522,1454
4777,1690
1540,1466
2218,1466
1555,1454
2325,1466
4925,1690
4934,1690
1500,1454
685,1690
2485,1466
547,1454
2644,1466
2666,1945
1993,1454
2667,1945
3799,1945
2820,1466
4314,1454
1943,1945
3086,1945
2333,1466
4290,1454
2327,1466
511,1945
1782,1799
481,1939
2675,1939
2910,1939
2326,1466
3144,1466
1288,1466
2331,1466
2316,1466
756,1799
